#English-Spanish FreeDict Dictionary
zucchini	calabacín
battle	batalla
battlefront	frontón
bay	bahía
bazaar	bazar; bazar
beach	playa
beacon	baliza
beak	pico
beam	rayo; viga
bean	haba
bear	daraluz, parir; producir; oso
beard	barba
bearing	abolas
bear	costear
beast	animal, bestia
beastly	bestial
beat	golpear
beautiful	bonito
beauty	belleza
beaver	castor
because	porque, puestoque, yaque; porque, puestoque, yaque; porque, puestoque, yaque
because	conmotivode
become	acontecer, hacerse; hacerse
becoming	conveniente
bed	ropadelacama
bed	cuadro; cauce, madre; cama, lecho
bedding	ropadelacama
bedridden	encamado
bedspread	colchadecama
bedstead	camita
bee	abeja
beech	haya
beef	carnedevaca
beefsteak	bife, biftec, bisté, bistec
beer	cerveza
beet	remolacha
befit	convenir
before	antes, delantede; antesdeque
beg	mendigar, pedirlimosna; demandar, pedir, solicitar
beggar	mendigo
begging	mendicidad
begin	comenzar, decentar, empezar, enteblar; comenzar, empezar, principiar
beginner	debutante, principiante
beginning	comienzo, origen, principio; comienzo, principio
begrudge	deplorar
behave	conducirse
behead	cortar
behind	atrás, detrás, enpos; detrásde, tras; aldorso, atrás, detrás, enpos; después
behold	tenga
beige	beige
believe	creer
bell	campanilla, timbre; campanilla, timbre
belly	vientre
belong	pertenecera, serde; pertenecera
beloved	querido, novio
below	abajo, enelfondo; debajode; abajo
belt	cinto, cinturón, pretina
bench	banco
bend	curvar, doblar; curvar, doblar; curva
beneath	debajode
benefit	ventaja; provecho; provecho, ventaja
bengal	luzdeBengala
bengal	luzdeBengala
beret	birrete; boina
berry	baya
beside	cercade
besides	ademásde, aménde; además; demás, además
besiege	asediar, sitiar
best	querido
bestial	bestial
bet	apostar
better	mejor
between	entre
beverage	bebida
bevy	grupo
beyond	después, luego; atravésde
be	poder
be	derivardelrumbo
be	temer
be	vivir
be	convenir
be	avergonzarse
be	dormir
be	alojarse
be	atreverse
be	nacer
be	quemar
be	llamarse
be	entrarencuenta
be	dependerde
be	quedarseatrás, tardar
be	dañara
be	diferir
be	acampar
be	convenir
be	estar, encontrarse, hallarse; encontrarse, hallarse
be	capitanear
be	quedarseatrás, tardar
be	faltar
be	atrasarse
be	estar, encontrarse, hallarse; encontrarse, hallarse
be	casarse; casarse; casarse
be	faltar
be	pertenecera
be	alojarse
be	envejecer
be	doler
be	callarse
be	parecerse
be	quedar
be	deplorar, sentir
be	convenir
be	caerenfermo
be	serarrojadoalaplaya; serarrojadoalaplaya
be	valer
be	merecer
be	notenerrazón
bib	babero
bicarbonate	bicarbonato
bicuit	bizcocho
bicycle	bicicleta; bicicleta
bid	ofrecer; demandar, pedir, solicitar
bide	aguardar, esperar
big	grande
bike	bicicleta; bicicleta
bikini	biquini
bile	bilis
bill	pico; billete; podadera; cuenta; cuenta
billow	oleaje
bind	liar, ligar
binding	encuadernación
birch	abedul
bird	ave, pájaro
birds	aves
birth	nacimiento
birthday	cumpleaños
biscuit	bizcocho, galleta
bishop	obispo
bit	tela, pedazo
bite	morder; mordisco
bitter	amargo
black	negro
blackberry	zarzamora; zarza
blackberry	zarza
blackbird	mirlo
bladder	vejiga
blame	valoraren; culpa; reprender, reprobar
blameworthy	censurable, reprobable
blank	blanco; formulario, hoja
blanket	manta
blaspheme	jurar
bleak	horrible, lúgubre; afligido, triste; frío
bleed	sangrar
bleeding	sangría
blind	ciego
blind	caminosinsalida
blister	ampolla; ampolla; campanilla
block	bloque
blond	rubio
blood	sangría
blood	ensangrentado; ensangrentado
blood	sangre
bloom	flor
blot	mancha
blotter	papelsecante
blotting	papelsecante
blouse	blusa
blow	golpe; soplar
blue	azul
blueberry	mantequilla
blunt	embotado, obtuso; arromar, despuntar
blushing	rojo
boar	cerdo
board	tabla
boarding	casadehuéspedes, pensión
boarding	casadehuéspedes, pensión
boat	barco
body	carrocería; cuerpo
boil	hervir
boiled	huevofrito
bold	grueso
bomb	bomba
bon	bombón
bonbon	bombón
bond	cinta, lazo
bone	hueso
bonnet	capot
book	contable, tenedordelibros
book	libro; pedir; reservar
bookcase	armarioparalibros, libréria
bookseller	librero
bookshop	librería
bookstore	librería
boot	bota
booze	alcohol
border	borde
bore	barrena; aburrir
boring	aburrido; aburrido
borrow	prestar; prestar
bosom	pecho
boss	amo, capitán, caudillo, comandante, dueño, jefe, patrón; dueño; amo, capitán, caudillo, comandante, jefe, patrón
both	ambos, losdos
bother	incomodar, molestar
bottle	botella; vaciar
bottle	abridordetapones
bottom	suelo; ladoinferior
bough	rama
bouillon	caldo
boundary	frontera
boutique	tienda
bowl	fuente, pelvis
box	arca, caja; caja; caja, estuche, jarro, olla
boxer	boxeador
boy	chico, muchacho; criado
bra	sostén, sujetador
bracelet	brazalete, pulsera; brazalete, pulsera
braces	tirantes
brain	cerebro
brake	enfrenar; freno
brakedown	averia, pana, panne
bramble	zarza
branch	rama
brandy	coñac
brass	latón; latón
brave	bravo
bray	rebuznar
bread	pan
bread	rebanada
break	adiestrar; descanso; quebrar, romper
breakfast	desayuno
break	demoler, derribar
break	desacostumbrar
bream	brema
breast	pecho
breath	aliento, respiración
breathe	respirar
breathless	jadeante, sinaliento
breed	raza
brevity	concisión
brick	ladrillo
bride	prometida
bridge	puente
bridle	contener, reprimir
brief	corto
briefcase	cartera
briefness	concisión
briefs	braguitas
bright	magnífico; claro
brilliant	magnífico
brim	borde
bring	llevar, traer
bring	llevar
brinjal	berenjena; berenjena
brink	borde
broad	ancho
broken	estropeado; entrecortado, roto
broken	cascajo
brothel	burdel, mancebía
brother	hermano
brothers	hermanos
brow	ceja
brown	marrón, moreno, pardo
brush	cepillar; cepillo
brutal	bronco, brusko
bubble	vejiga
buck	liebremacho
buck	conejomacho
buck	conejomacho; liebremacho
bucket	cubo
buckle	hebilla
budget	presupuesto
buffalo	búfalo
buffer	parachoques
buffet	bar
bug	insecto
build	construir, edificar
builder	destajista; labrador
building	construcción; construcción, edificio
building	destajista
bulb	ampolla
bull	toro
bullet	bola
bullring	plazadetoros; plazadetoros
bumper	parachoques
bumpy	desigual
buoy	baliza, boya
burden	cargar; carga
burdensome	pesado
bureau	oficina
burgomaster	alcade
burial	enterramiento, entierro; enterramiento, entierro
burn	arder; encender, quemar
burnt	quemado
burn	quemar
burst	henderse, resquebrajarse; grieta, hendedura, quebraja; henderse, resquebrajarse
bury	enterrar; enterrar
bus	autobús
bush	arbusto
business	asunto, particular; comercio
businessman	comerciante
business	asunto, particular
busk	ballena
busstop	paradadelautobús
busy	ocupado
busy	estar...ando
bus	paradadelautobús; paradadelautobús
but	excepto, menos; mas, pero
butcher	matar; carnicero
butcher	carnicería; carnicería
butter	mantequilla
butterfly	mariposa
button	botón; botón
buy	comprar, procurarse; comprar, procurarse; comprar, procurarse; comprar, procurarse; comprar, procurarse; comprar, procurarse; adquisición, compra; procurarse; procurarse
buyer	cliente, comprador
by	carreterasecundaria
by	cercade; de, desde; pormediode
bye	adiós; hastaluego, hastalavista
by	porsuerte
by	porsuerte
by	dedia; dedia
by	dememoria
by	pormediode
by	ya
by	deningunamanera
by	apropósito, depaso
cab	aparcamientodetaxis
cabbage	col
cabin	cabana; camarote
cabinet	armario
cable	cable
cactus	cacto
cafetaria	cafetería
caf	café
cake	queque
calabash	calabaza
calculate	calcular, computar
calculation	cuenta
calf	ternero; pantorrilla
call	llamar; llamar
call	cabinatelefónica
call	visitar
calm	quieto; silencio; sosegado, tranquilo; calmar, sosegar
calm	calmarse, sosegarse
calorie	caloría
cambric	batista
camel	camello
camera	cámara; cámara, cámaradepelículas
camp	acampar
camping	campamento, camping, terrenodelcamping
camping	campamento, camping, terrenodelcamping
camp	campamento
camp	acampar
can	lata
canal	canal
cancel	anular, contramandar; anular, contramandar
candle	vela
candlestick	candelero
cane	palo; junco
can	abrelatas
cap	gorro; birrete, gorro
capability	capacidad, disposición
capable	capaz, hábil
capital	capital; capital
capital	capital
capitulate	capitular
capsule	cápsula
capture	asir, coger
car	automóvil, coche
carafe	garrafa
carburettor	carburador
card	tarjeta
care	cuidar; cuidado
career	carrera
careful	circunspecto, precavido, prudente; circunspecto, precavido, circunspecto
careless	descuidado; descuidado
caress	acariciar; caricia
caressing	mimoso, zalamero
care	cuidarsede
care	curar
carnation	clavel
carnival	carnaval, carnestolendas
carpet	alfombra
carriage	coche; coche
carrier	tricar
carrier	tricar
carrion	carroña
carrot	zanahoria
carry	llevar
cart	carro
car	aparcamiento
case	asunto, particular; caso
cash	contante
cashier	caja
casserole	cacerola
castle	castillo; torre
cat	gato
catalogue	catálogo
catch	asir, coger; acertar
catching	contagioso; contagioso
catechism	catecismo
catering	abastacimiento; abastacimiento
caterpillar	oruga
cathedral	catedral
cathode	tuboreceptor; tuboreceptor
catholic	católico
cauliflower	coliflor
cause	causar, instigar, maquinar, ocasionar, producir; causa; darlugara, ocasionar
cause	afligir, entristecer
cause	afligir, entristecer
cause	darlugara, ocasionar
caution	avisar
cautious	circunspecto, precavido, prudente; circunspecto, precavido, circunspecto
cavalier	caballero
cavalry	caballería
cave	cueva; cueva; bache, hueco
cavern	cueva
cavity	bache, hueco; bache, hueco
ceaselessly	continuamente
cede	abandonar, ceder
celebrate	celebrar; celebrarunafiesta
celebrating	celebrarsucumpleaños
celebration	fiesta
celery	apio
cell	célula
cellar	sótano
cello	violoncelo
cemetery	camposanto, cementerio
censor	censurar; censura
censurable	censurable, reprobable
censure	censurar, criticar; desaprobación, reprobación
centennial	siglo
centimetre	centímetro
central	central
central	calefaccióncentral
centre	centro
century	siglo
ceremony	ceremonia; ceremonia
certain	cierto
certainly	ciertamente
certificate	acta, certificado; certificado, certificación
chain	cadena
chain	cordillera, sierra
chair	silla
chalk	greda
chamber	cuarto, habitación
chamber	orinal
champagne	champaña
chance	acaso; acontecimiento; suerte
change	cambiar, mudar; monedas; cambiar, mudar; combiar; cambio
channel	canal
chaos	caos
chaotic	caótico
character	indole, naturaleza; naturaleza; seña
charcoal	carbón
charge	gastos; acusación, cargo; carga
chariot	carro
charitable	misericordioso
charity	limosna; misericordia
charm	embelesar, encantar; encanto, gracia
charming	bonito, encantador, lindo
chase	perseguir; cazar
chasm	abismo, despeñadero, precipicio
chastity	virtud
chat	charlar
chatter	charlar
chauffeur	chauffeur, chófer, mecánico
cheap	barato
cheat	embustero; engañar
check	contener, reprimir; controlar, registrar, revisar; cheque
checked	acuadros
checker	inspector
checkers	damas, juegodedamas; damas
check	controlar, registrar, revisar
cheek	mejilla
cheer	animar, incitar
cheers	asusalud
cheese	queso
chef	jefe
chemist	boticario, farmacéutico; químico; químico
chemistry	química; química
chemist	botica, farmacia
cheque	talonario
cheque	cheque
chequered	acuadros
cherry	cereso
cherry	cereza
chest	pecho; arca, caja; aparador
chestnut	castaño; castaño
chestnut	castaña
chew	masticar
chewing	chicle
chic	elegante
chick	pollo
chicken	pollo; gallina
chicory	achicoria
chief	archi?, arzo?
chief	amo, capitán, caudillo, comandante, dueño, jefe, patrón; jefe; principal; amo, capitán, caudillo, comandante, jefe, patrón
chiefly	sobretodo, principalmente; principalmente, sobretodo
child	niño; niño
child	camitadeniño
chilli	ají
chilly	frío
chimerical	hueco
chin	barba
chippings	cascajo
chisel	cincel
chive	cebollana
chlorine	cloro
chocolate	chocolate
choice	elección
choke	sofocar
cholera	cólera
choose	elegir, escoger
chord	acorde, acuerdo, concordación, convenio
chuck	acariciar; caricia
chunk	bola
church	iglesia
church	iglesia
cider	sidra
cigar	cigarro
cigarette	cigarillo
cinder	ceniza
cinema	cine
cipher	cifra
circle	círculo
circuit	circuito
circular	circular
circumcision	circuncisión
circumference	perímetro
circumstance	condición
circus	circo
cistern	tanque
citadel	ciudadela
citation	cita, citación
cite	citar, mencionar
city	ciudad, población
city	ayuntamiento
civil	civil
civilian	civil
civilization	civilización
claim	derecho, pretensión
clap	aplaudir
clapper	badajo
clarify	desarrollar, explicar
class	clase; cursillo, curso
classify	clasificar
clause	cláusula
claw	garra
clay	arcilla
clean	limpio; limpiar
cleanliness	limpieza
cleanse	limpiar
clear	claro; claro, evidente
clear	recogerlamesa
clergyman	cura
clerk	dependiente, empleado
clever	ágil, experto, diestro, hábil
client	cliente, comprador; cliente, comprador, parroquiano
client	clientela
climate	clima
climb	trepar; subir; ascender, escalar, subira
climber	refugio
clip	cortar
clippings	desechos, detrito
clique	trinquete
cloak	abrigo
cloakroom	guardarropa
clock	reloj
clod	bola
close	cerrar; cómodo; estrecho; entrante, próximo; cerca
closed	cerrado
closet	armario
cloth	tela
clothe	vestir
clothes	armarioropero
clothes	ropa
clothing	ropa
cloud	nube
club	club
clutch	asir, coger; agarrar, asir, coger
coach	carrocería
coach	coche; coche
coarse	áspero, desigual
coast	costa
coat	abrigo; abrigo
cocaine	cocaína
cock	gallo
cockroach	cucaracha
cocoa	cacao
cod	bacalao
code	código
codfish	bacalao
coffee	café
coffee	cafetera; cafetera
cognac	coñac
coin	moneda
cold	frío; resfriado; resfriado
collar	cuello
colleague	colega, compañero; colega, compañero
collect	recoger
collection	grupo; colecta
college	colegio
collide	atropellar
collide	abordar, chocarkun
collision	abordaje, atropallamiento, choque, colisión
colony	colonia
colossus	monstruo
colour	color
column	columna
comb	peinar; peine
combination	combinación
come	descender; venir
come	acontecer, hacerse; acontecer, realizarse, tenerlugar
come	hallar, encontrar
come	venirdespués
come	volver
come	acercarse, aproximarse
come	acercarse, aproximarse
come	venirdespués
come	acercarse, aproximarse
come	juntarse
come	expirar, terminarse
come	parar
come	corresponderal
comfort	anchas; consolar
comfortable	agradable
coming	natural, originario, proveniente
coming	procedentede
command	capitanear; mandato, mando
commander	comandante
commence	comenzar, decentar, empezar, enteblar; comenzar, empezar, principiar
commencement	comienzo, origen, principio; comienzo, principio
commend	alabar; certificar, encarecer, ensalzar, recomender
commerce	comercio
commercial	arroba
commission	comisión
committee	comité
commit	acometer, atacar
commodity	artículo
common	común; común
commonplace	común, trivial
commotion	escandálo
communicate	comunicar, informar; contagiar, inficionar
communication	frenodeemergencia
communication	communicación, noticia; noticia, noticias, publicación
communion	comunión
communist	comunista
community	municipio
company	firma; compañía
compare	comparar
compartment	departamento
compass	brújula
compel	forzar, obligar
compensate	compensar, indemnizar; recompensar
compensation	recompensa
compete	competir
competition	competencia; concurso
complain	quejarse
complaint	acusación, cargo; pleito, queja
complete	cabal, completo; completar, llenar; lleno
completed	acabado, terminado
completely	completamente; completamente
complex	complekso
compliment	cumplimiento
component	ingrediente
composed	dueñodesímismo
composer	compositor
comprise	contener
compulsory	obligatorio
computer	computador, ordenador
concave	hueco
conceal	ocultar
conceited	hueco
concept	idea, noción
concern	importancia; concernir; cuidado
concerned	dicho, encuestón
concerning	encuantoa, porlotocantea, respectode; encuantoa, porlotocantea, respectode; encuantoa, porlotocantea, respectode
concert	concierto
concise	conciso, sucinto
conciseness	concisión
conclude	despachar
conclusion	conclusión
concord	acorde
concrete	hormigón
concurrence	acorde, acuerdo, concordación, convenio
condemn	condenar; desaprobar, reprobar
condemnable	censurable, reprobable
condemnation	desaprobación, reprobación
condition	condición
condom	condom, preservativo
conduct	guiar; conducir, dirigir
conductor	chófer
conduct	conducirse
confectioner	pastelero
confectionery	pastelería
conference	conferencia
confess	confesar, declarar; confesar
confession	confesión, declaración; confesión
confidence	confianza
confine	limitar
confined	limitado
confined	encamado
confirm	confirmar
confirmation	confirmación; confirmación
confiscate	confiscar, embargar
conflagration	incendio
conflict	conflicto
confront	oponerse
congenital	innato
congentital	innato
congratulate	felicitar
congress	congreso
connect	comunicar; liar, ligar
connection	comunicación; enlace, empalme; cinta, lazo
connect	comunicar
conquer	conquistar
consecutively	sucesivamente
consent	acordar, declarar; declaración
consequence	consecuencia
conservation	conservación
conservative	conservador
conserve	conservar, guardar
consider	considerar, contemplar, tomarenconsideración; contemplar, mirar, observar, ver
considerable	considerable, notable
consideration	consideración, contemplación
consignee	destinatario
consistency	consecuencia
consistent	consecuente
consist	componerse
console	consolar
constant	continuo; continuo
constantly	continuamente, siempre
constipation	constipado
constitution	constitución
construct	construir, edificar
consul	cónsul
consulate	consulado
consultation	reflexión; consulta
consume	consumir
consumer	consumidor
contact	contacto
contagious	contagioso; contagioso
contain	contener
container	caja, estuche, jarro, olla
contaminated	contagiado
contempt	desprecio
contented	contento
contest	concurso
continual	continuo
continually	continuamente, siempre
continue	continuar; continuar, durar; continuar
continuous	continuo; continuo
continuously	continuamente, siempre
contract	contrato, destajo
contractor	destajista
contradict	contradecir
contralto	alto
contralto	alto
contrast	contraste
control	contener, gobernar, subyugar, refrenar, reprimir
controller	inspector
convention	congreso
conversance	notoriedad
converse	conversar
conversion	conversión
convert	convertir
convey	alargar, entregar
convince	convencer
cook	cocinar; cocinera; cocinero
cookie	bizcocho, galleta
cool	enfriar; fresco
cool	enfriar
copper	cobre
copy	copiar, trasladar; copia, traslado
cord	cuerda
cork	corcho
corkscrew	sacacorchos
corn	callo; maíz
corner	esquina
corpulent	grueso
correct	correcto; corregir; preciso
correspond	cartearse; empalmar
correspond	corresponderal
corridor	pasillo
corridor	trencorrido
corroborate	confirmar
corruption	corrupción; deterioración, putrefacción
cosmetic	polvos
cost	costar; gastos
costly	caro
costume	traje
cot	camitadeniño
coterie	trinquete
cotton	algodón; algodón
couch	dyschatell; canapé
cough	toser
counsel	abogado; anunciar; aconsejar; consejo
counsellor	consejero
count	entrarencuenta; calcular, computar; contar
counter	mostrador
countermand	anular, contramandar
counterpane	colchadecama
country	campo; país
countryside	campo
count	deducir
count	sumar
couple	embragar
coupon	cupón
coup	departamento
courage	valor, virtud
courageous	bravo
courgette	calabacín
course	cursillo, curso; plato
court	grave, patio
courteous	cortés
courtyard	grave, patio
cousin	prima; primo
cover	encuadernación; cubrir; tápa; neumático; forrar, vestir; recorrer
covered	cubiertodeverdor
covered	ensangrentado; ensangrentado
coverlet	colchadecama
covet	codiciar
covetousness	deseo
cow	vaca
crab	cangrejo
crack	grieta, hendedura, quebraja; grieta, hendedura, quebraja
cradle	cuna, patria
craft	astucia
craftiness	astucia
cramped	estrecho
crash	abordar, chocarkun
crayfish	cangrejo
cream	flan; crema; desnatar
create	creer
credit	haber
credit	tarjetadecrédito
crevice	grieta, hendedura, quebraja
crew	tripulación; tripulación
crime	crimen
crisis	crisis
criticism	censura, crítica, reparo
criticize	censurar, criticar
crockery	cerámica; loza
crocodile	cocodrilo
cross	cruz; atravesar
cross	cruce
crown	coronar
crude	crudo
crude	petróleo; petróleo
crumble	derruirse, desmoronarse
crumble	derruirse, desmoronarse
crumble	derruirse, desmoronarse
cry	grito; llorar
cry	gritar
cubic	cubano
cucumber	pepino
cuddlesome	mimoso, zalamero
cuddly	mimoso, zalamero
cul	caminosinsalida
cultivate	cultivar
culture	cultura
cunning	astucia
cup	taza
cupboard	armario
cure	curar; curar; curar
curious	curioso
currant	grosella; grosella
currant	jugodegrosellas
currency	valuta
current	actual; corriente; corriente; contemporáneo; contemporáneo
currently	ahora, alpresente, hoydía
curry	arrurruz
curse	jurar
curtain	cortina
curve	curva
cushion	almohada
cuss	jurar
custom	costumbre
customer	cliente, comprador, parroquiano
customs	aduana
cut	cortar; cortar
cutlet	chuleta
cuttings	desechos, detrito
cut	decentar, encentar
cut	cortar
cycle	bolsaparabicicletas
cycle	bicicleta; ciclo
cyclone	ciclón
cylinder	cilindro
cymbal	címbalo, platillo
cynical	cínico
cypres	ciprés
daily	detodoslosdías, diario; diariamente
dainty	amable; fino
dairy	lechería
dam	obstrucción, presa
damage	avería; daño; deteriorar; daño, defecto, deterioro
damaged	estropeado
damp	humedo
dance	baile; bailar; baile
dandruff	caspa
danger	peligro
dangerous	peligroso
danger	carreteraresbaladiza
dare	atreverse
dark	oscuro
darkness	tinieblas
data	material
date	dátil; fecha; cita
daughter	hija
dawn	amanecer
day	billeteporundía
day	día
daybreak	amanecer
dazzle	deslumbar
dead	muerto
deaden	amortizar
deaf	sordo
deal	tratar
dear	caro; caro; caro; caro
death	muerte
debris	desechos, detrito
debt	deuda
decanter	garrafa
decapitate	cortar
decay	deterioración, putrefacción; deterioración, putrefacción; baja, decadencia
decayed	decrépito
deceitful	engañoso, falaz
deceive	engañar
deceiver	embustero
decent	conveniente
decently	comoesdebido
deceptive	engañoso, falaz
decide	decidirse, resolver
decimetre	decímetro
decision	decisión; sentencia
decisive	decisivo
deck	cubierta
declaration	declaración
declaration	programa
declare	declarar
decline	desmejorarse; retroceso
decorate	decorar
decoration	alhaja
decrease	disminuir; bajar; amainar, decrecer, disminuir, menguar
decrepit	decrépito
deduce	decudir
deem	creer; contemplar, mirar, observar, ver
deep	profundo
defeat	derrota
defection	deserción
defence	defensa; retaguardia
defendant	acusado; acusado
defense	defensa
define	definir
definite	artículodeterminado
deflect	desviarse
defray	costear
degree	grado
dejected	abatido, desanimado
delay	retraso; retraso
delegate	delegar, diputar; diputado; diputado
delete	enjugar, limpiar
deliberately	depropósito
deliberation	reflexión; consideración, contemplación
delicacy	dulce
delicate	fino
delightful	bonito, lindo
delight	disfrutar
deliver	entregar
delivery	entrega; entrega
delusive	engañoso, falaz
demand	consumo, despacho, salida; deducción; exigir
demolish	demoler, derribar
demolition	demolición; demolición
demonstrative	pronombredemonstrativo; pronombredemonstrativo
demonstrative	pronombredemonstrativo; pronombredemonstrativo
den	cueva
denounce	acusar, delatar, denunciar
dentist	dentista
deny	negar
depart	quitarse, salir
departure	salida
depend	depender
dependence	dependencia
dependent	dependiente
depend	dependerde
depict	reproducir, retratar
depose	destituir
deposit	depositar, ponerendepósito
depository	depósito
depravation	deterioración, putrefacción
depressed	abatido, desanimado
depression	crisis
depth	profundidad
depute	delegar, diputar
deputy	diputado
derivation	derivación
derive	derivar; descender
descend	bajar; bajar, descender
describe	describir
description	descripción
desert	desierto; abandonar; desertar
deserve	merecer
design	dibujar; plano, propósito
desire	desear, querer, tener; deseo
despise	despreciar
dessert	postre
destiny	destino; suerte
destitution	indigencia
destroy	destruir
detail	detalle
detain	retener
detective	detective
detention	arresto, detención; arresto, detención
deter	espantar
determine	determinar; definir; fijar
detract	dañara
develop	revelar
deviate	desviarse
device	aparato
devoted	afectuoso; afectuoso
dew	rocío
dexterous	ágil, experto, diestro, hábil
diabetes	diabetes
diagram	reproducción, retrato; plano, propósito
dial	marcar
diameter	diámetro
diamond	diamante
diarrhoea	diarrea
dictionary	diccionario
die	morir
diet	dieta
differ	diferir
difference	diferencia
different	diferente, disferente, distinto, divergente; desigual; distinto
differently	deotramanera; deotramanera
difficult	dificil
difficulty	inconveniente
dig	cavar
digestion	digestión
digit	cifra
dilapidated	decrépito
dim	oscuro
dimension	dimensión, tamaño
diminish	disminuir; amainar, decrecer, disminuir, menguar
diminutive	chico, pequeño
din	ruido
dining	comedor; comedor
dinner	cena, comida
diploma	acta, certificado
direct	mandar; guiar; derecho
direction	dirección
directly	seguido
director	director
directory	catálogo
dirty	sucio
disabled	inválido
disabled	inválido
disapprobation	desaprobación, reprobación
disapproval	desaprobación, reprobación
disapprove	desaprobar, reprobar
disapprove	desaprobar, reprobar
discard	despedir
discharge	despedir
disciples	partido; partido; partido
discount	bajar; descuento, rebaja, reducción
discourage	espantar
discover	descubrir
discovery	descubrimiento
discrete	discreto
discrimination	discriminación
disease	enfermedad
disgust	aversión, repugnancia
dish	plato; plato
dishwasher	lavaplatos
disinterested	desinteresado
dislike	aversión, repugnancia
dismal	común, trivial; deplorable; horrible, lúgubre; horrible, horroroso; afligido, triste; afligido, triste; menesteroso, miserable, necesitado, pobre
dismiss	despachar, despedir, enviar, expedir; despedir
dispatch	despachar, enviar, expedir; despachar
disposal	tentación
dispose	vender
disposition	talento; capacidad, disposición, talento
disquiet	molestia
dissolve	resolver
dissuade	desaconsejar
distance	distancia
distant	lejano
distinct	claro, evidente
distinguish	distinguir
distract	distraer
distracted	distraído
distraction	distracción; distracción
distress	afligir, entristecer; indigencia
distribute	distribuir
district	distrito; barrio
disturb	incomodar, molestar
disturbance	molestia
ditch	zanja
divan	dyschatell
dive	bucear, zambullirse; bucear
diverge	desviarse
diversion	distracción; distracción
divert	distraer; desviar
divide	apartar, segregar, separar; compartir, dividir
divorce	divorcio
dizzy	mareado
do	cometer, fabricar, hacer, perpetrar
doctor	doctor, médico
document	acta, certificado; documento
dog	perro
doll	muñeca
dollar	dólar
domestic	indígena
done	acabado, terminado
donkey	burro
door	puerta
dose	dosis
dot	punto
double	doble
double	camadematrimonio
doubt	dudar
dough	masa
dove	pichón
downhill	cuestaabajo
downstairs	abajo, enelfondo
down	cuestaabajo
doze	echarlasiesta
do	abolir, abrogar
do	dañara
drag	tirar; remolcar
draining	desagüe
dram	aperitivo
draw	atraer, encantar, seducir; dibujar; igualdad; tirar
drawers	calzoncillos
dream	soñar; sueño
dreary	horrible, lúgubre; horrible, horroroso; afligido, triste; árido
dress	vendar; vestido; vestir; ponerse, vestirse; ponerse, vestirse
dresser	aparador; aparadordecocina, fregadero
dressing	camarera; camarera
dressing	abono
drift	derivardelrumbo
drink	bebida; beber
drinking	aguapotable
drip	gota
drive	propulsión
drivel	desatinar
driver	chófer; chófer; chauffeur, chófer, mecánico
drive	salir
drive	salir
driving	carnetdeconducir
driving	retrovisor
dromedary	dromedario
droop	colgar
drop	caer; gota; amainar, decrecer, disminuir, menguar
drown	ahogarse
drug	medicamento, medicina; aturdir; aturdir
drugstore	botica, farmacia
drum	tambor
drunk	borracho, ebrio
drunkenness	embriaguez
dry	comadrona
dry	seco; enjugar, secar
dual	doble
duck	pato
dues	cuota
dull	embotado, obtuso
dumb	mudo
dump	basurero; basurero
duplicate	multiplicar
during	dedia; dedia
dusk	anonchecer
dust	polvo; quitarelpolvo, quitarelpolvoa
duty	deber
dwell	habitar, morar
dwelling	domicilio
dwelling	domicilio
dye	pintura; color; teñir
each	cada, cadauno, todo
each	cadavez
eager	ávido, codicioso
eagerness	deseo
eagle	águila
ear	pendiente
ear	oreja; espiga
early	temprano
earn	ganar
earnest	serio
earring	pendiente
earth	tierra
earthen	terrestre, terrenal
earthenware	cerámica; loza
earthly	terrestre, terrenal
earthquake	terremoto
earth	satélitedelatierra
easily	fácilmente
east	este
easy	fácil
eat	comerse
edge	borde
edging	borde
edible	comestible
eel	anguila
effective	eficaz, terminante
effectual	eficaz, terminante
efficacious	eficaz, terminante
effigy	efigie
effort	afán; afán
efforts	afán
egg	huevo
eggfruit	berenjena
eggplant	berenjena
eight	ocho
eighteen	dieciocho, diezyocho
eighth	octavo
eighty	ochenta
eight	ochocientos
elbow	codo
elder	ñaño
elder	ñaña
elect	elegir, escoger
election	elección
electric	eléctrico
electricity	electricidad
electric	ventilador
elegant	elegante
element	ingrediente
elements	abecé, alfabeto
elephant	elefante
elevator	ascensor
eleven	once
elm	olmo
else	otro; deotramanera
elsewhere	enotraparte
embalm	embalsamar; embalsamar
embark	embarcarse
embassy	embajada; embajada
embrace	abrazar; abrazar
emerge	aparecer
emergency	crisis
emigrate	emigrar, emigrarse
emissary	embajador
emmet	hormiga
emotion	emoción
empire	imperio
employ	hacerusode, usar
employee	empleado
employment	bolsadetrabajo
empty	vacío; vaciar
encounter	hallar, encontrar; encuentro
encourage	animar, espolear, incitar, inpulsar; alentar, animar
encouragement	animación
encyclopaedia	enciclopedia
end	acabar, concluir, terminar; expirar, terminarse; expiración, vencimiento; fin, final, término
endeavour	esforzarsepor, tratarde
ending	fin, final, término
endive	escarola
endorse	girar
endow	dotar
endure	continuar, durar; tolerar
end	llegar; expirar, terminarse; recalar
enemy	enemigo
energy	virtud
engine	máquina; motor
engineer	ingeniero
engulf	tomar, tragar
enjoy	disfrutar
enjoyable	agradable
enjoy	divertirse
enlargement	ampliación; ampliación
enormous	enorme
enough	bastante; bastante
enter	entrar, montar; inscribir
enterprise	negocio
entertain	distraer
entertaining	cómico, divertido
entertainment	recreación
